order_id,order_date,processing_start_date,shipped_date,delivered_date,promised_date,status,region,team,employee,units,revenue,cost
10420,2025-09-24,2025-09-25,2025-09-29,2025-10-04,2025-10-02,delivered,South,Delta,Ethan Scott,6,379.08,288.17
10421,2025-06-23,2025-06-23,2025-06-26,2025-06-30,2025-07-01,delivered,West,Eta,Abigail Turner,6,1013.72,549.13
10422,2025-05-02,2025-05-04,2025-05-08,2025-05-12,2025-05-10,delivered,South,Delta,Lucas King,2,239.71,160.77
10423,2025-09-14,2025-09-16,2025-09-17,2025-09-20,2025-09-23,delivered,North,Beta,Ava Wilson,9,1432.75,1004.56
10424,2025-08-24,2025-08-27,2025-09-01,2025-09-05,2025-09-01,delivered,South,Gamma,Sophia Clark,1,77.45,54.71
10425,2025-01-12,2025-01-13,2025-01-15,2025-01-19,2025-01-19,delivered,East,Zeta,Elijah Mitchell,8,1301.76,728.17
10426,2025-02-28,2025-03-02,2025-03-03,2025-03-06,2025-03-10,delivered,North,Alpha,Emma Lee,10,900.1,588.05
10427,2025-06-23,2025-06-24,,,2025-07-01,cancelled,East,Epsilon,Amelia Green,1,69.52,47.01
10428,2025-10-31,2025-11-01,2025-11-04,2025-11-07,2025-11-05,delivered,East,Zeta,Elijah Mitchell,2,463.06,294.7
10429,2025-03-09,2025-03-10,2025-03-11,2025-03-14,2025-03-17,delivered,North,Beta,Liam Taylor,4,346.4,202.48
10430,2025-07-06,2025-07-10,2025-07-13,2025-07-16,2025-07-15,delivered,South,Delta,Mia Wright,3,303.57,210.58
10431,2025-09-18,2025-09-20,2025-09-23,2025-09-25,2025-09-26,delivered,North,Alpha,Noah Smith,4,651.26,484.19
10432,2025-07-16,2025-07-18,2025-07-19,2025-07-23,2025-07-22,delivered,North,Alpha,Olivia Brown,4,353.36,242.0
10433,2025-12-31,2026-01-01,2026-01-05,2026-01-08,2026-01-08,delivered,East,Zeta,Henry Nelson,7,442.43,320.11
10434,2025-07-14,2025-07-17,2025-07-21,2025-07-24,2025-07-19,delivered,South,Gamma,Sophia Clark,3,500.04,296.46
10435,2025-11-12,2025-11-14,2025-11-19,2025-11-23,2025-11-20,delivered,East,Epsilon,Amelia Green,7,1340.16,1001.87
10436,2025-10-26,2025-10-30,2025-11-03,2025-11-07,2025-11-02,delivered,North,Beta,Liam Taylor,9,1710.83,1257.99
10437,2025-01-16,2025-01-17,2025-01-20,2025-01-22,2025-01-23,delivered,North,Beta,Mason Hall,8,645.73,471.92
10438,2025-07-04,2025-07-06,2025-07-08,2025-07-12,2025-07-12,delivered,West,Eta,Alexander Roberts,12,2544.76,1943.54
10439,2025-03-11,2025-03-12,2025-03-13,2025-03-16,2025-03-17,delivered,North,Beta,Ava Wilson,7,1038.48,632.25
10440,2025-04-06,2025-04-08,2025-04-09,2025-04-12,2025-04-17,delivered,South,Gamma,Isabella Young,10,1289.38,853.62
10441,2025-12-27,2025-12-30,2026-01-02,2026-01-06,2026-01-03,delivered,South,Delta,Ethan Scott,5,622.26,480.68
10442,2025-02-15,2025-02-17,2025-02-18,2025-02-22,2025-02-23,delivered,North,Alpha,Olivia Brown,1,135.99,83.95
10443,2025-06-19,2025-06-21,2025-06-23,2025-06-26,2025-06-29,delivered,South,Delta,Mia Wright,5,332.15,196.72
10444,2025-01-27,2025-01-29,2025-02-01,2025-02-02,2025-02-03,delivered,East,Zeta,Elijah Mitchell,5,505.64,297.72
10445,2025-05-12,2025-05-13,2025-05-15,2025-05-17,2025-05-20,delivered,North,Alpha,Olivia Brown,5,897.46,489.3
10446,2025-09-28,2025-09-29,2025-10-01,2025-10-05,2025-10-04,delivered,West,Theta,Daniel Phillips,7,1243.17,820.55
10447,2025-11-23,2025-11-26,2025-11-29,2025-12-03,2025-12-03,delivered,North,Beta,Liam Taylor,5,741.5,556.58
10448,2025-04-30,2025-05-01,2025-05-04,2025-05-07,2025-05-10,delivered,South,Delta,Mia Wright,7,1300.41,937.23
10449,2025-01-22,2025-01-23,2025-01-25,2025-01-28,2025-02-01,delivered,North,Beta,Ava Wilson,5,818.35,583.72
10450,2025-05-04,2025-05-05,2025-05-07,2025-05-09,2025-05-11,delivered,East,Epsilon,Charlotte Baker,2,108.09,56.85
10451,2025-08-17,2025-08-20,2025-08-23,2025-08-28,2025-08-24,delivered,South,Delta,Mia Wright,4,890.74,647.58
10452,2025-03-03,2025-03-06,2025-03-07,2025-03-13,2025-03-10,delivered,North,Alpha,Noah Smith,12,1010.46,672.08
10453,2025-02-08,2025-02-09,2025-02-10,2025-02-13,2025-02-18,delivered,East,Zeta,Harper Carter,5,918.62,554.08
10454,2025-01-31,2025-01-31,2025-02-03,2025-02-06,2025-02-07,delivered,North,Beta,Liam Taylor,8,602.21,378.08
10455,2025-11-11,2025-11-14,2025-11-18,2025-11-21,2025-11-17,delivered,East,Zeta,Elijah Mitchell,1,194.46,132.25
10456,2025-01-20,2025-01-23,2025-01-25,2025-01-26,2025-01-27,delivered,East,Zeta,Henry Nelson,8,1078.37,756.95
10457,2025-02-05,2025-02-07,2025-02-08,2025-02-09,2025-02-11,delivered,East,Epsilon,Benjamin Adams,6,651.88,334.94
10458,2025-11-28,2025-12-01,2025-12-04,2025-12-08,2025-12-08,delivered,North,Beta,Liam Taylor,7,1132.98,699.64
10459,2025-02-24,2025-02-25,2025-02-26,2025-03-02,2025-03-04,delivered,East,Zeta,Harper Carter,12,2567.84,1584.85
10460,2025-10-04,2025-10-07,2025-10-08,2025-10-12,2025-10-12,delivered,East,Zeta,Elijah Mitchell,6,1041.24,572.21
10461,2025-12-01,2025-12-02,2025-12-05,2025-12-08,2025-12-10,delivered,East,Zeta,Elijah Mitchell,12,991.34,632.28
10462,2025-11-13,2025-11-16,2025-11-19,2025-11-23,2025-11-20,delivered,North,Alpha,Emma Lee,3,545.03,383.9
10463,2025-02-28,2025-02-28,2025-03-03,2025-03-08,2025-03-07,delivered,South,Gamma,Sophia Clark,6,476.56,312.85
10464,2025-06-14,2025-06-16,2025-06-19,2025-06-23,2025-06-23,delivered,West,Eta,Evelyn Perez,12,1338.64,777.63
10465,2025-10-25,2025-10-27,2025-10-29,2025-11-01,2025-11-02,delivered,North,Alpha,Olivia Brown,3,663.51,430.24
10466,2025-05-26,2025-05-29,2025-06-02,2025-06-04,2025-06-03,delivered,South,Delta,Ethan Scott,3,437.85,260.52
10467,2025-09-13,2025-09-14,2025-09-17,2025-09-20,2025-09-20,delivered,East,Epsilon,Charlotte Baker,9,2038.13,1458.65
10468,2025-10-04,2025-10-06,2025-10-09,2025-10-13,2025-10-09,delivered,East,Zeta,Elijah Mitchell,8,1053.24,790.63
10469,2025-01-28,2025-01-29,2025-02-02,2025-02-05,2025-02-04,delivered,East,Zeta,Henry Nelson,12,788.38,441.11
10470,2025-01-15,2025-01-17,2025-01-18,2025-01-21,2025-01-23,delivered,South,Gamma,Sophia Clark,11,2176.78,1191.86
10471,2025-04-27,2025-04-29,2025-05-03,2025-05-05,2025-05-05,delivered,North,Beta,Liam Taylor,3,284.46,160.58
10472,2025-07-11,2025-07-12,2025-07-15,2025-07-20,2025-07-19,delivered,North,Alpha,Olivia Brown,5,423.2,260.12
10473,2025-03-29,2025-03-31,2025-04-01,2025-04-04,2025-04-05,delivered,West,Eta,Alexander Roberts,9,1670.15,1226.3
10474,2025-09-08,2025-09-10,2025-09-13,2025-09-15,2025-09-17,delivered,West,Eta,Abigail Turner,4,453.5,336.93
10475,2025-10-30,2025-11-02,2025-11-05,2025-11-09,2025-11-06,delivered,West,Eta,Alexander Roberts,9,1171.17,812.98
10476,2025-02-20,2025-02-23,2025-02-26,2025-03-02,2025-02-27,delivered,South,Gamma,Sophia Clark,5,528.8,277.08
10477,2025-12-09,2025-12-13,2025-12-17,2025-12-20,2025-12-15,delivered,South,Delta,Ethan Scott,7,655.84,463.48
10478,2025-12-27,2025-12-29,2026-01-01,2026-01-03,2026-01-05,delivered,East,Epsilon,Benjamin Adams,10,1561.99,1088.59
10479,2025-02-11,2025-02-11,2025-02-13,2025-02-16,2025-02-19,delivered,East,Zeta,Elijah Mitchell,7,845.71,517.06
10480,2025-03-31,2025-04-02,2025-04-07,2025-04-10,2025-04-08,delivered,East,Epsilon,Charlotte Baker,8,1516.42,1088.46
10481,2025-12-26,2025-12-28,2026-01-02,2026-01-06,2026-01-04,delivered,North,Alpha,Noah Smith,6,797.55,564.18
10482,2025-08-29,2025-09-01,2025-09-02,2025-09-06,2025-09-03,delivered,East,Zeta,Harper Carter,2,189.02,102.42
10483,2025-07-20,2025-07-22,2025-07-27,2025-07-29,2025-07-28,delivered,West,Theta,Daniel Phillips,9,1783.48,1166.64
10484,2025-12-16,2025-12-17,2025-12-21,2025-12-24,2025-12-25,delivered,East,Epsilon,Benjamin Adams,4,793.22,463.22
10485,2025-10-24,2025-10-26,2025-10-27,2025-10-29,2025-11-01,delivered,South,Delta,Mia Wright,3,602.48,450.24
10486,2025-04-27,2025-04-29,2025-05-05,2025-05-08,2025-05-04,delivered,South,Delta,Lucas King,9,1024.15,778.18
10487,2025-12-21,2025-12-24,2025-12-28,2026-01-01,2025-12-30,delivered,West,Eta,Evelyn Perez,3,283.71,194.74
10488,2025-06-26,2025-06-27,2025-06-29,2025-07-05,2025-07-04,delivered,North,Beta,Mason Hall,3,701.56,392.18
10489,2025-10-07,2025-10-09,2025-10-12,2025-10-18,2025-10-13,delivered,West,Theta,Michael Parker,10,1785.56,1307.27
10490,2025-08-15,2025-08-18,2025-08-21,2025-08-24,2025-08-23,delivered,South,Gamma,Isabella Young,10,1965.99,1067.77
10491,2025-01-29,2025-01-31,2025-02-01,2025-02-04,2025-02-06,delivered,East,Epsilon,Charlotte Baker,8,1483.03,1103.31
10492,2025-07-21,2025-07-25,2025-07-27,2025-07-30,2025-07-29,delivered,North,Beta,Mason Hall,7,812.6,480.38
10493,2025-06-29,2025-07-01,2025-07-03,2025-07-08,2025-07-06,delivered,South,Delta,Ethan Scott,5,438.15,339.32
10494,2025-08-01,2025-08-01,2025-08-04,2025-08-08,2025-08-08,delivered,North,Alpha,Emma Lee,10,1701.97,1025.21
10495,2025-05-20,2025-05-23,2025-05-26,2025-05-30,2025-05-26,delivered,South,Delta,Ethan Scott,8,538.87,408.81
10496,2025-06-05,2025-06-08,,,2025-06-13,cancelled,South,Delta,Lucas King,2,358.21,234.37
10497,2025-09-09,2025-09-10,2025-09-12,2025-09-19,2025-09-19,delivered,West,Eta,Evelyn Perez,10,1360.06,794.92
10498,2025-12-18,2025-12-21,2025-12-23,2025-12-25,2025-12-27,delivered,South,Gamma,James Lewis,6,834.98,508.79
10499,2025-01-28,2025-01-31,2025-02-03,2025-02-07,2025-02-02,delivered,South,Delta,Ethan Scott,9,821.43,608.82
10500,2025-11-03,2025-11-06,2025-11-10,2025-11-13,2025-11-11,delivered,West,Theta,Emily Campbell,2,285.45,167.25
